id,name,username,registeredAt
1,Alice Johnson,alice_j,2015-03-15
2,Bob Smith,bobsmith,2016-07-22
3,Carol White,carol_writes,2017-01-10
4,David Brown,dave_brown,2018-05-18
5,Emma Davis,emma_d,2019-09-03
6,Frank Wilson,frank_w,2015-11-20
7,Grace Lee,grace_lee,2020-02-14
8,Henry Taylor,henry_tech,2017-08-30
9,Iris Chen,iris_chen,2021-04-05
10,Jack Miller,jack_m,2016-12-11
11,Kate Martinez,kate_martinez,2018-03-25
12,Liam Anderson,liam_a,2019-06-17
13,Maya Thompson,maya_t,2020-10-08
14,Noah Garcia,noah_g,2015-05-29
15,Olivia Rodriguez,olivia_r,2021-01-13
16,Paul Harris,paul_h,2017-09-07
17,Quinn Clark,quinn_c,2018-11-21
18,Rachel Lewis,rachel_l,2019-12-30
19,Sam Walker,sam_walker,2020-07-19
20,Tina Hall,tina_h,2016-04-02
21,Uma Young,uma_y,2021-08-11
22,Victor King,victor_k,2017-02-26
23,Wendy Wright,wendy_w,2018-06-14
24,Xavier Scott,xavier_s,2019-10-23
25,Yara Green,yara_green,2020-03-08
26,Zoe Adams,zoe_a,2021-05-27
27,Adam Baker,adam_b,2016-09-15
28,Bella Carter,bella_c,2017-12-04
29,Chris Diaz,chris_d,2018-08-22
30,Diana Evans,diana_e,2019-11-19
